"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"3295","136982",-1,"C19H29O5S","InChI=1S/C19H30O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h12,14-17H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,14-,15-,16-,17-,18-,19-/m0/s1","KYVPWJSGFKNNLD-ABEVXSGRSA-M",NA,369.497,369.17412,"5alpha-dihydrotestosterone sulfate(1-);(5alpha,17beta)-3-oxoandrostan-17-yl sulfate;5alpha-dihydrotestosterone 17-sulfate;5alpha-dihydrotestosterone sulfate",3,"[C@@H]1(OS([O-])(=O)=O)[C@]2(CC[C@]3([C@]([C@@]2(CC1)[H])(CC[C@@]4([C@@]3(CCC(C4)=O)C)[H])[H])[H])C","136982","GlcNAc sulfate conjugate of C21H34O2 steroid**",NA
"3296","133003",-1,"C19H29O5S","InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,13+,14-,15-,16-,18-,19-/m0/s1","ZMITXKRGXGRMKS-HLUDHZFRSA-M",NA,369.497,369.17412,"androsterone sulfate(1-);(3alpha,5alpha)-17-oxoandrostan-3-yl sulfate;androsterone 3alpha-sulfate;androsterone sulfate anion",3,"C1[C@@]2([C@@]([C@@]3([C@](C[C@H](OS([O-])(=O)=O)CC3)(C1)[H])C)(CC[C@@]4(C(CC[C@@]24[H])=O)C)[H])[H]","133003","GlcNAc sulfate conjugate of C21H34O2 steroid**",NA
"3297","30747",0,"C7H5ClO2","InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)","XRHGYUZYPHTUJZ-UHFFFAOYSA-N","C02370",156.5661,155.99781,"4-chlorobenzoic acid;4-CHLORO-BENZOIC ACID;p-chlorbenzoic acid;p-chlorobenzoic acid",3,"OC(=O)c1ccc(Cl)cc1","30747","4-chlorobenzoic acid",NA
"3298","123434",0,"C16H11ClN2O2S","InChI=1S/C16H11ClN2O2S/c1-10-14(19-15(22-10)11-6-8-18-9-7-11)21-16(20)12-2-4-13(17)5-3-12/h2-9H,1H3","PVTGOMVXNKUOMJ-UHFFFAOYSA-N",NA,330.79,330.02298,"4-chlorobenzoic acid (5-methyl-2-pyridin-4-yl-4-thiazolyl) ester",2,"CC1=C(N=C(S1)C2=CC=NC=C2)OC(=O)C3=CC=C(C=C3)Cl","123434","4-chlorobenzoic acid",NA
"3299","92078",0,"C12H9ClN2O2S","InChI=1S/C12H9ClN2O2S/c1-8(11-14-6-7-18-11)15-17-12(16)9-2-4-10(13)5-3-9/h2-7H,1H3","KSHSYBSEZAKVGL-UHFFFAOYSA-N",NA,280.732,280.00733,"4-chlorobenzoic acid [1-(2-thiazolyl)ethylideneamino] ester",2,"CC(=NOC(=O)C1=CC=C(C=C1)Cl)C2=NC=CS2","92078","4-chlorobenzoic acid",NA
"3300","115725",0,"C20H13ClN2O3","InChI=1S/C20H13ClN2O3/c1-25-17-4-2-3-14(11-17)18-10-7-15(12-22)19(23-18)26-20(24)13-5-8-16(21)9-6-13/h2-11H,1H3","XDFHBSRFYYCUAV-UHFFFAOYSA-N",NA,364.783,364.06147,"4-chlorobenzoic acid [3-cyano-6-(3-methoxyphenyl)-2-pyridinyl] ester",2,"COC1=CC=CC(=C1)C2=NC(=C(C=C2)C#N)OC(=O)C3=CC=C(C=C3)Cl","115725","4-chlorobenzoic acid",NA
"3301","121354",0,"C16H17ClN2O3","InChI=1S/C16H17ClN2O3/c1-2-3-8-22-15-7-5-12(10-18-15)19-14-9-11(17)4-6-13(14)16(20)21/h4-7,9-10,19H,2-3,8H2,1H3,(H,20,21)","VJFNMPCCIPJOHB-UHFFFAOYSA-N",NA,320.771,320.09277,"2-[(6-butoxy-3-pyridinyl)amino]-4-chlorobenzoic acid",2,"CCCCOC1=NC=C(C=C1)NC2=C(C=CC(=C2)Cl)C(=O)O","121354","4-chlorobenzoic acid",NA
"3302","84100",0,"C15H29NO5","InChI=1S/C15H29NO5/c1-5-6-7-8-12(17)9-15(20)21-13(10-14(18)19)11-16(2,3)4/h12-13,17H,5-11H2,1-4H3","LUBMSOHGUAAXAM-UHFFFAOYSA-N",NA,303.3945,303.20457,"3-hydroxyoctanoylcarnitine",3,"CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","84100","3-hydroxyoctanoylcarnitine (1)","HMDB0061634;HMDB61634"
"3303","29297",1,"H2","InChI=1S/H2/h1H/q+1/i1+0H","ZZIJOQHRUPVPQC-HXFQMGJMSA-N",NA,2.016,2.01565,"diprotium(.1+);((1)H2)(.+);diprotium(1+)",3,"[1H][1H+]","29297","3-hydroxyoctanoylcarnitine (1)",NA
"3304","30238",-1,"F2","InChI=1S/F2/c1-2/q-1","KVOOTFCSKAFKLT-UHFFFAOYSA-N",NA,37.99681,37.99681,"difluoride(.1-);[F2](.-);difluoride(1-);F2(-);fluorine anion",3,"F[F-]","30238","3-hydroxyoctanoylcarnitine (1)",NA
"3305","30498",-1,"BeF3","InChI=1S/Be.3FH/h;3*1H/q+2;;;/p-3","OGIAHMCCNXDTIE-UHFFFAOYSA-K",NA,66.00739,66.00794,"trifluoroberyllate(1-);[BeF3](-);BeF3(-);BERYLLIUM TRIFLUORIDE ION",3,"F[Be-](F)F","30498","3-hydroxyoctanoylcarnitine (1)",NA
"3306","156220",0,"C14H19N9O","InChI=1S/C14H19N9O/c1-8(24)10-6-23(21-20-10)9-2-4-22(5-3-9)13-11-12(17-7-16-11)18-14(15)19-13/h6-9,24H,2-5H2,1H3,(H3,15,16,17,18,19)/t8-/m0/s1","FPBIDALQDROVOJ-QMMMGPOBSA-N",NA,329.368,329.17126,"(S)-1-{1-[1-(2-amino-9H-purin-6-yl)piperidin-4-yl]-1H-1,2,3-triazol-4-yl}ethanol;(1S)-1-{1-[1-(2-amino-9H-purin-6-yl)piperidin-4-yl]-1H-1,2,3-triazol-4-yl}ethanol;(alphaS)-1-[1-(2-amino-9H-purin-6-yl)-4-piperidinyl]-alpha-methyl-1H-1,2,3-triazole-4-methanol;(S)-1-(1-(1-(2-amino-9H-purin-6-yl)piperidin-4-yl)-1H-1,2,3-triazol-4-yl)ethanol;DB-15;DB15",3,"C=12C(=NC(=NC1NC=N2)N)N3CCC(CC3)N4N=NC(=C4)[C@H](C)O","156220","3-hydroxyoctanoylcarnitine (1)",NA
"3307","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C16H18N2O5 (1)**",NA
"3308","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C16H18N2O5 (1)**",NA
"3309","142136",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","OQNSGJHDCGJNHV-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin IIIalpha;3,7,13,17-tetramethyl-1,19-dioxo-2,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-3,7,13,17-tetramethyl-2,18-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C)C=C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C)C=C)=O)=C(C3CCC(=O)O)C","142136","bilirubin degradation product, C16H18N2O5 (1)**",NA
"3310","16990",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","BPYKTIZUTYGOLE-IFADSCNNSA-N","C00486",584.6623,584.26348,"bilirubin IXalpha;1,10,19,22,23,24-hexahydro-2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinylbiline-8,12-dipropionic acid;2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-21H-biline-8,12-dipropanoic acid;2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,17-tetramethyl-3,18-divinylbiladiene-ac-1,19(21H,24H)-dione;Bilirubin;bilirubin(Z,Z);bilirubin-IXalpha",3,"CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C","16990","bilirubin degradation product, C16H18N2O5 (1)**","HMDB00054;HMDB0000054"
"3311","35507",NA,NA,NA,NA,NA,NA,NA,"natural product fundamental parent",3,NA,"35507","bilirubin degradation product, C16H18N2O5 (1)**",NA
"3312","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C16H18N2O5 (2)**",NA
"3313","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C16H18N2O5 (2)**",NA
"3314","142136",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","OQNSGJHDCGJNHV-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin IIIalpha;3,7,13,17-tetramethyl-1,19-dioxo-2,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-3,7,13,17-tetramethyl-2,18-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C)C=C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C)C=C)=O)=C(C3CCC(=O)O)C","142136","bilirubin degradation product, C16H18N2O5 (2)**",NA
"3315","16990",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","BPYKTIZUTYGOLE-IFADSCNNSA-N","C00486",584.6623,584.26348,"bilirubin IXalpha;1,10,19,22,23,24-hexahydro-2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinylbiline-8,12-dipropionic acid;2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-21H-biline-8,12-dipropanoic acid;2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,17-tetramethyl-3,18-divinylbiladiene-ac-1,19(21H,24H)-dione;Bilirubin;bilirubin(Z,Z);bilirubin-IXalpha",3,"CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C","16990","bilirubin degradation product, C16H18N2O5 (2)**","HMDB00054;HMDB0000054"
"3316","35507",NA,NA,NA,NA,NA,NA,NA,"natural product fundamental parent",3,NA,"35507","bilirubin degradation product, C16H18N2O5 (2)**",NA
"3317","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C17H18N2O4 (1)**",NA
"3318","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C17H18N2O4 (1)**",NA
"3319","142136",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","OQNSGJHDCGJNHV-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin IIIalpha;3,7,13,17-tetramethyl-1,19-dioxo-2,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-3,7,13,17-tetramethyl-2,18-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C)C=C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C)C=C)=O)=C(C3CCC(=O)O)C","142136","bilirubin degradation product, C17H18N2O4 (1)**",NA
"3320","16990",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","BPYKTIZUTYGOLE-IFADSCNNSA-N","C00486",584.6623,584.26348,"bilirubin IXalpha;1,10,19,22,23,24-hexahydro-2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinylbiline-8,12-dipropionic acid;2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-21H-biline-8,12-dipropanoic acid;2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,17-tetramethyl-3,18-divinylbiladiene-ac-1,19(21H,24H)-dione;Bilirubin;bilirubin(Z,Z);bilirubin-IXalpha",3,"CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C","16990","bilirubin degradation product, C17H18N2O4 (1)**","HMDB00054;HMDB0000054"
"3321","35507",NA,NA,NA,NA,NA,NA,NA,"natural product fundamental parent",3,NA,"35507","bilirubin degradation product, C17H18N2O4 (1)**",NA
"3322","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C17H18N2O4 (2)**",NA
"3323","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C17H18N2O4 (2)**",NA
"3324","142136",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","OQNSGJHDCGJNHV-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin IIIalpha;3,7,13,17-tetramethyl-1,19-dioxo-2,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-3,7,13,17-tetramethyl-2,18-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C)C=C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C)C=C)=O)=C(C3CCC(=O)O)C","142136","bilirubin degradation product, C17H18N2O4 (2)**",NA
"3325","16990",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","BPYKTIZUTYGOLE-IFADSCNNSA-N","C00486",584.6623,584.26348,"bilirubin IXalpha;1,10,19,22,23,24-hexahydro-2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinylbiline-8,12-dipropionic acid;2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-21H-biline-8,12-dipropanoic acid;2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,17-tetramethyl-3,18-divinylbiladiene-ac-1,19(21H,24H)-dione;Bilirubin;bilirubin(Z,Z);bilirubin-IXalpha",3,"CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C","16990","bilirubin degradation product, C17H18N2O4 (2)**","HMDB00054;HMDB0000054"
"3326","35507",NA,NA,NA,NA,NA,NA,NA,"natural product fundamental parent",3,NA,"35507","bilirubin degradation product, C17H18N2O4 (2)**",NA
"3327","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C17H18N2O4 (3)**",NA
"3328","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C17H18N2O4 (3)**",NA
"3329","142136",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","OQNSGJHDCGJNHV-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin IIIalpha;3,7,13,17-tetramethyl-1,19-dioxo-2,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-3,7,13,17-tetramethyl-2,18-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C)C=C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C)C=C)=O)=C(C3CCC(=O)O)C","142136","bilirubin degradation product, C17H18N2O4 (3)**",NA
"3330","16990",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","BPYKTIZUTYGOLE-IFADSCNNSA-N","C00486",584.6623,584.26348,"bilirubin IXalpha;1,10,19,22,23,24-hexahydro-2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinylbiline-8,12-dipropionic acid;2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-21H-biline-8,12-dipropanoic acid;2,7,13,17-tetramethyl-1,19-dioxo-3,18-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,17-tetramethyl-3,18-divinylbiladiene-ac-1,19(21H,24H)-dione;Bilirubin;bilirubin(Z,Z);bilirubin-IXalpha",3,"CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C","16990","bilirubin degradation product, C17H18N2O4 (3)**","HMDB00054;HMDB0000054"
"3331","35507",NA,NA,NA,NA,NA,NA,NA,"natural product fundamental parent",3,NA,"35507","bilirubin degradation product, C17H18N2O4 (3)**",NA
"3332","77521",NA,NA,NA,NA,NA,NA,NA,"thermal degradation product;thermal artefact;thermal artefacts;thermal degradation products",3,NA,"77521","bilirubin degradation product, C17H20N2O5 (1)**",NA
"3333","142137",0,"C33H36N4O6","InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b26-13-,27-14-","SJDJRWBCNPRKRW-IFADSCNNSA-N",NA,584.663,584.26348,"bilirubin XIIIalpha;2,7,13,18-tetramethyl-1,19-dioxo-3,17-divinyl-1,10,19,22,23,24-hexahydro-21H-biline-8,12-dipropanoic acid;8,12-bis(2-carboxyethyl)-2,7,13,18-tetramethyl-3,17-divinylbiladiene-ac-1,19(21H,24H)-dione;bilirubin-IIIalpha;bilirubin-XIIIalpha",3,"C=1(/C=C/2\NC(=O)C(=C2C=C)C)NC(=C(C1C)CCC(=O)O)CC=3NC(/C=C/4\NC(C(=C4C=C)C)=O)=C(C3CCC(=O)O)C","142137","bilirubin degradation product, C17H20N2O5 (1)**",NA
